ID,Labels
2997,9
2998,7
2999,2
3000,2
3001,8
3002,0
3003,7
3004,8
3005,0
3006,7
3007,2
3008,0
3009,8
3010,3
3011,7
3012,0
3013,5
3014,0
3015,8
3016,8
3017,2
3018,0
3019,7
3020,2
3021,5
3022,0
3023,9
3024,2
3025,5
3026,5
3027,7
3028,0
3029,2
3030,2
3031,0
3032,5
3033,0
3034,6
3035,3
3036,0
3037,0
3038,0
3039,2
3040,5
3041,0
3042,4
3043,0
3044,0
3045,0
3046,8
3047,8
3048,2
3049,8
3050,0
3051,0
3052,4
3053,7
3054,3
3055,0
3056,0
3057,5
3058,8
3059,8
3060,0
3061,8
3062,0
3063,0
3064,0
3065,0
3066,7
3067,0
3068,2
3069,0
3070,9
3071,0
3072,4
3073,8
3074,5
3075,5
3076,0
3077,2
3078,7
3079,5
3080,5
3081,0
3082,7
3083,0
3084,5
3085,6
3086,8
3087,7
3088,0
3089,8
3090,8
3091,8
3092,0
3093,1
3094,7
3095,8
3096,4
3097,4
3098,8
3099,7
3100,9
3101,0
3102,8
3103,2
3104,8
3105,4
3106,0
3107,7
3108,5
3109,2
3110,8
3111,2
3112,8
3113,0
3114,2
3115,2
3116,2
3117,2
3118,0
3119,8
3120,0
3121,7
3122,2
3123,2
3124,0
3125,5
3126,2
3127,0
3128,0
3129,8
3130,8
3131,0
3132,8
3133,7
3134,0
3135,0
3136,6
3137,2
3138,7
3139,8
3140,3
3141,0
3142,2
3143,8
3144,0
3145,0
3146,8
3147,5
3148,2
3149,8
3150,0
3151,2
3152,7
3153,8
3154,9
3155,2
3156,2
3157,5
3158,7
3159,0
3160,8
3161,0
3162,2
3163,0
3164,0
3165,2
3166,7
3167,9
3168,0
3169,8
3170,0
3171,7
3172,0
3173,7
3174,0
3175,8
3176,0
3177,2
3178,0
3179,4
3180,0
3181,0
3182,2
3183,8
3184,8
3185,0
3186,0
3187,0
3188,4
3189,0
3190,0
3191,0
3192,8
3193,0
3194,2
3195,7
3196,0
3197,5
3198,0
3199,5
3200,2
3201,2
3202,0
3203,2
3204,0
3205,8
3206,0
3207,2
3208,0
3209,8
3210,0
3211,1
3212,2
3213,0
3214,6
3215,0
3216,8
3217,0
3218,2
3219,2
3220,5
3221,8
3222,0
3223,6
3224,2
3225,0
3226,5
3227,7
3228,8
3229,7
3230,8
3231,0
3232,0
3233,2
3234,8
3235,2
3236,8
3237,7
3238,0
3239,8
3240,2
3241,5
3242,0
3243,2
3244,2
3245,2
3246,5
3247,8
3248,0
3249,0
3250,8
3251,0
3252,9
3253,0
3254,8
3255,0
3256,8
3257,2
3258,5
3259,8
3260,0
3261,2
3262,8
3263,0
3264,8
3265,7
3266,7
3267,7
3268,1
3269,5
3270,0
3271,0
3272,8
3273,0
3274,2
3275,5
3276,7
3277,8
3278,2
3279,8
3280,2
3281,2
3282,7
3283,8
3284,2
3285,8
3286,4
3287,7
3288,8
3289,0
3290,2
3291,2
3292,5
3293,8
3294,7
3295,8
3296,8
3297,5
3298,4
3299,8
3300,2
3301,0
3302,0
3303,0
3304,3
3305,5
3306,4
3307,8
3308,0
3309,2
3310,0
3311,8
3312,8
3313,2
3314,8
3315,3
3316,8
3317,7
3318,7
3319,8
3320,0
3321,2
3322,0
3323,5
3324,2
3325,0
3326,4
3327,8
3328,3
3329,0
3330,0
3331,2
3332,5
3333,7
3334,0
3335,0
3336,0
3337,0
3338,7
3339,7
3340,6
3341,5
3342,2
3343,8
3344,5
3345,8
3346,0
3347,2
3348,0
3349,2
3350,5
3351,0
3352,0
3353,0
3354,5
3355,2
3356,8
3357,0
3358,0
3359,2
3360,2
3361,6
3362,5
3363,8
3364,0
3365,0
3366,8
3367,7
3368,7
3369,8
3370,0
3371,0
3372,0
3373,0
3374,8
3375,0
3376,0
3377,0
3378,0
3379,0
3380,6
3381,0
3382,0
3383,0
3384,0
3385,0
3386,0
3387,3
3388,7
3389,0
3390,6
3391,8
3392,2
3393,0
3394,8
3395,8
3396,6
3397,4
3398,2
3399,0
3400,8
3401,5
3402,8
3403,8
3404,0
3405,8
3406,8
3407,0
3408,2
3409,0
3410,0
3411,0
3412,8
3413,2
3414,8
3415,6
3416,7
3417,5
3418,0
3419,0
3420,8
3421,0
3422,9
3423,2
3424,4
3425,0
3426,7
3427,0
3428,0
3429,0
3430,8
3431,0
3432,2
3433,9
3434,8
3435,0
3436,0
3437,0
3438,8
3439,5
3440,9
3441,0
3442,0
3443,5
3444,1
3445,8
3446,0
3447,0
3448,0
3449,0
3450,0
3451,8
3452,9
3453,2
3454,0
3455,5
3456,0
3457,8
3458,9
3459,5
3460,0
3461,8
3462,1
3463,4
3464,5
3465,0
3466,8
3467,8
3468,7
3469,2
3470,5
3471,0
3472,0
3473,0
3474,0
3475,0
3476,8
3477,8
3478,7
3479,0
3480,0
3481,0
3482,0
3483,8
3484,0
3485,7
3486,0
3487,0
3488,5
3489,8
3490,5
3491,0
3492,2
3493,0
3494,0
3495,0
3496,9
3497,7
3498,8
3499,8
3500,7
3501,3
3502,2
3503,2
3504,2
3505,0
3506,2
3507,0
3508,0
3509,0
3510,0
3511,8
3512,0
3513,8
3514,0
3515,0
3516,8
3517,7
3518,5
3519,0
3520,2
3521,8
3522,4
3523,4
3524,2
3525,7
3526,0
3527,8
3528,0
3529,0
3530,2
3531,8
3532,1
3533,0
3534,2
3535,4
3536,8
3537,5
3538,0
3539,8
3540,0
3541,0
3542,2
3543,5
3544,2
3545,9
3546,5
3547,0
3548,3
3549,9
3550,0
3551,5
3552,8
3553,9
3554,8
3555,0
3556,0
3557,8
3558,8
3559,8
3560,8
3561,5
3562,2
3563,0
3564,2
3565,8
3566,5
3567,0
3568,0
3569,0
3570,5
3571,2
3572,2
3573,6
3574,0
3575,0
3576,2
3577,0
3578,2
3579,0
3580,2
3581,5
3582,8
3583,2
3584,0
3585,0
3586,3
3587,0
3588,2
3589,0
3590,7
3591,0
3592,0
3593,8
3594,5
3595,7
3596,7
3597,7
3598,0
3599,7
3600,7
3601,2
3602,7
3603,0
3604,0
3605,0
3606,2
3607,8
3608,7
3609,8
3610,2
3611,0
3612,8
3613,4
3614,2
3615,8
3616,7
3617,5
3618,7
3619,0
3620,5
3621,0
3622,8
3623,5
3624,2
3625,0
3626,0
3627,8
3628,4
3629,2
3630,2
3631,0
3632,8
3633,7
3634,0
3635,0
3636,0
3637,0
3638,0
3639,7
3640,2
3641,0
3642,4
3643,8
3644,8
3645,7
3646,8
3647,8
3648,0
3649,6
3650,2
3651,8
3652,2
3653,2
3654,2
3655,4
3656,5
3657,2
3658,7
3659,7
3660,8
3661,2
3662,0
3663,1
3664,7
3665,2
3666,7
3667,4
3668,2
3669,7
3670,0
3671,4
3672,0
3673,7
3674,7
3675,0
3676,0
3677,0
3678,2
3679,0
3680,0
3681,0
3682,8
3683,2
3684,5
3685,0
3686,2
3687,2
3688,7
3689,3
3690,0
3691,8
3692,2
3693,0
3694,8
3695,8
3696,2
3697,2
3698,0
3699,8
3700,7
3701,0
3702,0
3703,0
3704,8
3705,2
3706,0
3707,0
3708,7
3709,8
3710,7
3711,0
3712,2
3713,0
3714,0
3715,5
3716,0
3717,2
3718,0
3719,7
3720,7
3721,2
3722,8
3723,0
3724,0
3725,8
3726,8
3727,2
3728,8
3729,2
3730,5
3731,0
3732,0
3733,2
3734,8
3735,2
3736,0
3737,0
3738,7
3739,0
3740,0
3741,2
3742,0
3743,0
3744,7
3745,0
3746,4
3747,8
3748,0
3749,9
3750,8
3751,2
3752,0
3753,7
3754,2
3755,2
3756,8
3757,7
3758,0
3759,3
3760,1
3761,0
3762,0
3763,8
3764,8
3765,0
3766,0
3767,2
3768,8
3769,0
3770,8
3771,4
3772,7
3773,2
3774,0
3775,0
3776,0
3777,0
3778,2
3779,8
3780,0
3781,7
3782,0
3783,0
3784,9
3785,2
3786,5
3787,4
3788,0
3789,0
3790,8
3791,8
3792,4
3793,2
3794,2
3795,8
3796,0
3797,4
3798,0
3799,8
3800,6
3801,8
3802,0
3803,2
3804,8
3805,6
3806,8
3807,8
3808,8
3809,8
3810,8
3811,8
3812,7
3813,4
3814,2
3815,8
3816,3
3817,0
3818,0
3819,2
3820,0
3821,8
3822,2
3823,8
3824,8
3825,0
3826,0
3827,2
3828,2
3829,2
3830,7
3831,5
3832,0
3833,6
3834,8
3835,0
3836,0
3837,2
3838,0
3839,3
3840,0
3841,0
3842,8
3843,0
3844,0
3845,5
3846,2
3847,0
3848,8
3849,2
3850,0
3851,0
3852,2
3853,4
3854,2
3855,6
3856,0
3857,0
3858,8
3859,6
3860,8
3861,2
3862,0
3863,0
3864,0
3865,2
3866,2
3867,8
3868,2
3869,2
3870,0
3871,2
3872,2
3873,2
3874,0
3875,5
3876,2
3877,0
3878,0
3879,8
3880,2
3881,6
3882,8
3883,0
3884,2
3885,0
3886,0
3887,5
3888,2
3889,0
3890,0
3891,5
3892,2
3893,2
3894,8
3895,0
3896,2
3897,0
3898,0
3899,2
3900,7
3901,0
3902,2
3903,1
3904,2
3905,9
3906,0
3907,2
3908,0
3909,4
3910,0
3911,8
3912,8
3913,9
3914,0
3915,8
3916,0
3917,0
3918,0
3919,0
3920,2
3921,8
3922,2
3923,0
3924,7
3925,0
3926,0
3927,7
3928,0
3929,8
3930,8
3931,8
3932,3
3933,2
3934,8
3935,2
3936,0
3937,8
3938,0
3939,6
3940,8
3941,5
3942,2
3943,0
3944,0
3945,8
3946,8
3947,0
3948,2
3949,3
3950,8
3951,8
3952,2
3953,2
3954,0
3955,2
3956,5
3957,5
3958,8
3959,0
3960,7
3961,2
3962,5
3963,2
3964,0
3965,0
3966,2
3967,7
3968,2
3969,0
3970,0
3971,5
3972,5
3973,0
3974,0
3975,0
3976,8
3977,4
3978,2
3979,8
3980,4
3981,0
3982,2
3983,2
3984,8
3985,0
3986,0
3987,5
3988,0
3989,2
3990,8
3991,5
3992,2
3993,0
3994,0
3995,0
3996,0
3997,7
3998,0
3999,0
4000,8
4001,4
4002,2
4003,4
4004,7
4005,4
4006,9
4007,2
4008,2
4009,4
4010,7
4011,4
4012,4
4013,4
4014,2
4015,5
4016,4
4017,3
4018,4
4019,6
4020,5
4021,2
4022,2
4023,7
4024,8
4025,2
4026,2
4027,2
4028,0
4029,4
4030,3
4031,4
4032,1
4033,7
4034,4
4035,2
4036,2
4037,2
4038,5
4039,2
4040,4
4041,4
4042,7
4043,3
4044,4
4045,4
4046,4
4047,7
4048,4
4049,6
4050,4
4051,5
4052,2
4053,6
4054,9
4055,4
4056,5
4057,4
4058,7
4059,5
4060,4
4061,0
4062,4
4063,6
4064,4
4065,7
4066,7
4067,2
4068,2
4069,4
4070,2
4071,4
4072,7
4073,4
4074,7
4075,5
4076,4
4077,7
4078,4
4079,4
4080,7
4081,7
4082,4
4083,6
4084,2
4085,7
4086,4
4087,6
4088,4
4089,2
4090,7
4091,2
4092,2
4093,4
4094,5
4095,7
4096,0
4097,4
4098,5
4099,6
4100,5
4101,6
4102,2
4103,6
4104,4
4105,7
4106,2
4107,4
4108,5
4109,4
4110,2
4111,7
4112,4
4113,4
4114,8
4115,4
4116,4
4117,3
4118,5
4119,7
4120,6
4121,8
4122,2
4123,2
4124,4
4125,7
4126,7
4127,4
4128,7
4129,7
4130,7
4131,5
4132,2
4133,7
4134,0
4135,4
4136,2
4137,6
4138,7
4139,5
4140,4
4141,3
4142,2
4143,2
4144,4
4145,5
4146,3
4147,3
4148,4
4149,4
4150,4
4151,2
4152,4
4153,4
4154,5
4155,2
4156,5
4157,4
4158,6
4159,3
4160,4
4161,7
4162,7
4163,4
4164,5
4165,2
4166,3
4167,7
4168,4
4169,4
4170,7
4171,2
4172,7
4173,4
4174,4
4175,6
4176,8
4177,4
4178,7
4179,4
4180,4
4181,4
4182,2
4183,4
4184,4
4185,7
4186,4
4187,4
4188,7
4189,4
4190,2
4191,4
4192,7
4193,6
4194,4
4195,4
4196,7
4197,5
4198,4
4199,4
4200,7
4201,4
4202,3
4203,4
4204,6
4205,4
4206,2
4207,3
4208,2
4209,4
4210,4
4211,5
4212,4
4213,7
4214,5
4215,4
4216,8
4217,4
4218,2
4219,4
4220,7
4221,4
4222,5
4223,7
4224,7
4225,4
4226,4
4227,7
4228,4
4229,3
4230,2
4231,2
4232,6
4233,3
4234,7
4235,4
4236,7
4237,8
4238,7
4239,3
4240,4
4241,2
4242,4
4243,5
4244,5
4245,2
4246,4
4247,6
4248,4
4249,4
4250,4
4251,4
4252,5
4253,5
4254,8
4255,5
4256,7
4257,7
4258,4
4259,3
4260,4
4261,4
4262,5
4263,7
4264,6
4265,4
4266,7
4267,5
4268,4
4269,7
4270,4
4271,7
4272,5
4273,6
4274,3
4275,4
4276,2
4277,5
4278,5
4279,5
4280,4
4281,7
4282,4
4283,2
4284,5
4285,4
4286,4
4287,5
4288,5
4289,4
4290,4
4291,4
4292,2
4293,5
4294,4
4295,4
4296,4
4297,2
4298,5
4299,4
4300,4
4301,2
4302,4
4303,2
4304,2
4305,2
4306,4
4307,4
4308,4
4309,7
4310,0
4311,2
4312,4
4313,5
4314,4
4315,4
4316,6
4317,3
4318,4
4319,4
4320,9
4321,4
4322,2
4323,8
4324,4
4325,4
4326,7
4327,2
4328,7
4329,4
4330,4
4331,4
4332,5
4333,8
4334,0
4335,5
4336,4
4337,4
4338,3
4339,5
4340,7
4341,6
4342,7
4343,7
4344,7
4345,4
4346,2
4347,4
4348,7
4349,4
4350,4
4351,4
4352,5
4353,4
4354,2
4355,7
4356,7
4357,4
4358,4
4359,7
4360,5
4361,2
4362,4
4363,4
4364,2
4365,6
4366,2
4367,7
4368,4
4369,7
4370,5
4371,9
4372,7
4373,2
4374,2
4375,4
4376,6
4377,8
4378,2
4379,3
4380,4
4381,7
4382,0
4383,4
4384,4
4385,4
4386,7
4387,2
4388,4
4389,9
4390,2
4391,4
4392,4
4393,2
4394,4
4395,4
4396,7
4397,7
4398,2
4399,4
4400,7
4401,4
4402,7
4403,2
4404,6
4405,5
4406,0
4407,4
4408,2
4409,4
4410,2
4411,7
4412,4
4413,7
4414,6
4415,0
4416,2
4417,7
4418,7
4419,4
4420,4
4421,0
4422,4
4423,4
4424,2
4425,5
4426,5
4427,4
4428,2
4429,7
4430,4
4431,3
4432,4
4433,2
4434,2
4435,6
4436,7
4437,4
4438,2
4439,2
4440,2
4441,7
4442,5
4443,4
4444,2
4445,5
4446,4
4447,5
4448,7
4449,7
4450,4
4451,4
4452,4
4453,5
4454,5
4455,4
4456,4
4457,7
4458,4
4459,2
4460,4
4461,5
4462,8
4463,2
4464,2
4465,4
4466,7
4467,3
4468,7
4469,4
4470,4
4471,6
4472,4
4473,4
4474,7
4475,2
4476,7
4477,4
4478,4
4479,4
4480,5
4481,4
4482,4
4483,5
4484,0
4485,4
4486,4
4487,2
4488,5
4489,6
4490,4
4491,4
4492,4
4493,7
4494,4
4495,2
4496,4
4497,5
4498,4
4499,7
4500,7
4501,4
4502,7
4503,4
4504,2
4505,4
4506,4
4507,4
4508,4
4509,2
4510,3
4511,4
4512,4
4513,2
4514,8
4515,2
4516,4
4517,5
4518,4
4519,4
4520,2
4521,5
4522,7
4523,4
4524,2
4525,2
4526,5
4527,3
4528,2
4529,2
4530,2
4531,5
4532,3
4533,4
4534,6
4535,5
4536,2
4537,7
4538,4
4539,5
4540,5
4541,7
4542,8
4543,4
4544,7
4545,7
4546,4
4547,2
4548,4
4549,3
4550,4
4551,5
4552,3
4553,4
4554,4
4555,5
4556,6
4557,4
4558,2
4559,0
4560,7
4561,2
4562,4
4563,5
4564,7
4565,7
4566,6
4567,7
4568,4
4569,4
4570,4
4571,4
4572,4
4573,5
4574,2
4575,4
4576,7
4577,7
4578,2
4579,7
4580,4
4581,7
4582,7
4583,6
4584,4
4585,2
4586,7
4587,2
4588,4
4589,4
4590,4
4591,4
4592,2
4593,7
4594,2
4595,4
4596,4
4597,4
4598,7
4599,4
4600,7
4601,7
4602,2
4603,7
4604,0
4605,2
4606,0
4607,2
4608,4
4609,4
4610,4
4611,2
4612,4
4613,6
4614,4
4615,7
4616,4
4617,7
4618,7
4619,4
4620,4
4621,5
4622,4
4623,2
4624,2
4625,2
4626,7
4627,4
4628,2
4629,9
4630,4
4631,3
4632,3
4633,7
4634,7
4635,3
4636,2
4637,5
4638,5
4639,7
4640,2
4641,5
4642,7
4643,2
4644,3
4645,4
4646,3
4647,4
4648,7
4649,3
4650,3
4651,4
4652,4
4653,4
4654,2
4655,4
4656,2
4657,2
4658,2
4659,2
4660,0
4661,3
4662,2
4663,2
4664,5
4665,4
4666,7
4667,4
4668,2
4669,6
4670,8
4671,7
4672,5
4673,2
4674,8
4675,5
4676,8
4677,5
4678,7
4679,4
4680,3
4681,7
4682,4
4683,5
4684,2
4685,4
4686,7
4687,6
4688,5
4689,0
4690,4
4691,7
4692,5
4693,2
4694,7
4695,5
4696,5
4697,7
4698,6
4699,4
4700,4
4701,4
4702,4
4703,3
4704,3
4705,4
4706,4
4707,4
4708,4
4709,9
4710,4
4711,2
4712,4
4713,7
4714,4
4715,4
4716,7
4717,2
4718,4
4719,4
4720,4
4721,4
4722,4
4723,3
4724,7
4725,5
4726,4
4727,7
4728,2
4729,2
4730,7
4731,7
4732,5
4733,7
4734,5
4735,4
4736,4
4737,4
4738,2
4739,4
4740,5
4741,2
4742,7
4743,4
4744,2
4745,6
4746,4
4747,2
4748,0
4749,2
4750,5
4751,7
4752,6
4753,2
4754,4
4755,4
4756,7
4757,4
4758,4
4759,4
4760,2
4761,4
4762,4
4763,0
4764,4
4765,0
4766,4
4767,2
4768,7
4769,4
4770,3
4771,7
4772,7
4773,4
4774,2
4775,7
4776,7
4777,4
4778,2
4779,2
4780,7
4781,6
4782,7
4783,4
4784,4
4785,5
4786,2
4787,4
4788,4
4789,4
4790,4
4791,7
4792,8
4793,8
4794,7
4795,7
4796,2
4797,3
4798,2
4799,2
4800,2
4801,7
4802,4
4803,5
4804,2
4805,4
4806,5
4807,5
4808,6
4809,0
4810,4
4811,8
4812,4
4813,4
4814,6
4815,7
4816,4
4817,3
4818,6
4819,4
4820,6
4821,2
4822,2
4823,4
4824,7
4825,7
4826,2
4827,4
4828,7
4829,4
4830,2
4831,7
4832,3
4833,6
4834,4
4835,7
4836,7
4837,7
4838,7
4839,4
4840,5
4841,6
4842,4
4843,8
4844,5
4845,4
4846,7
4847,5
4848,5
4849,4
4850,7
4851,0
4852,7
4853,3
4854,7
4855,4
4856,5
4857,7
4858,7
4859,8
4860,4
4861,4
4862,8
4863,5
4864,1
4865,7
4866,7
4867,4
4868,3
4869,4
4870,4
4871,4
4872,7
4873,5
4874,4
4875,8
4876,2
4877,4
4878,7
4879,0
4880,7
4881,6
4882,4
4883,7
4884,2
4885,4
4886,4
4887,2
4888,4
4889,7
4890,7
4891,4
4892,4
4893,3
4894,2
4895,4
4896,5
4897,7
4898,7
4899,7
4900,2
4901,7
4902,5
4903,2
4904,3
4905,4
4906,2
4907,2
4908,2
4909,7
4910,4
4911,4
4912,4
4913,6
4914,2
4915,4
4916,7
4917,2
4918,7
4919,4
4920,4
4921,2
4922,0
4923,2
4924,2
4925,7
4926,2
4927,4
4928,4
4929,4
4930,7
4931,2
4932,7
4933,3
4934,4
4935,0
4936,2
4937,7
4938,4
4939,4
4940,7
4941,3
4942,9
4943,5
4944,5
4945,2
4946,2
4947,4
4948,8
4949,4
4950,2
4951,2
4952,4
4953,2
4954,2
4955,4
4956,4
4957,7
4958,4
4959,5
4960,8
4961,7
4962,4
4963,7
4964,4
4965,7
4966,4
4967,4
4968,4
4969,2
4970,2
4971,6
4972,2
4973,2
4974,5
4975,7
4976,7
4977,5
4978,4
4979,5
4980,7
4981,2
4982,3
4983,5
4984,2
4985,4
4986,6
4987,4
4988,5
4989,7
4990,0
4991,5
4992,4
4993,6
4994,7
4995,7
4996,4
4997,4
4998,4
4999,5
5000,7
5001,3
5002,0
5003,3
5004,7
5005,3
5006,3
5007,5
5008,3
5009,5
5010,2
5011,5
5012,5
5013,2
5014,5
5015,5
5016,6
5017,6
5018,5
5019,2
5020,2
5021,2
5022,5
5023,3
5024,2
5025,3
5026,5
5027,9
5028,3
5029,5
5030,5
5031,2
5032,3
5033,5
5034,6
5035,2
5036,2
5037,7
5038,3
5039,3
5040,3
5041,5
5042,5
5043,5
5044,5
5045,0
5046,3
5047,5
5048,3
5049,4
5050,2
5051,5
5052,3
5053,3
5054,3
5055,3
5056,5
5057,5
5058,5
5059,4
5060,5
5061,6
5062,2
5063,3
5064,5
5065,3
5066,5
5067,3
5068,3
5069,2
5070,5
5071,5
5072,2
5073,5
5074,5
5075,4
5076,3
5077,2
5078,4
5079,5
5080,5
5081,2
5082,5
5083,3
5084,2
5085,0
5086,4
5087,5
5088,5
5089,5
5090,2
5091,2
5092,2
5093,5
5094,5
5095,6
5096,2
5097,6
5098,5
5099,0
5100,5
5101,5
5102,5
5103,3
5104,6
5105,5
5106,5
5107,5
5108,2
5109,5
5110,7
5111,4
5112,2
5113,5
5114,2
5115,6
5116,5
5117,3
5118,2
5119,5
5120,6
5121,2
5122,5
5123,5
5124,6
5125,5
5126,4
5127,2
5128,5
5129,2
5130,0
5131,5
5132,4
5133,7
5134,2
5135,4
5136,2
5137,5
5138,5
5139,8
5140,5
5141,5
5142,2
5143,5
5144,3
5145,5
5146,2
5147,2
5148,5
5149,5
5150,6
5151,7
5152,3
5153,5
5154,2
5155,5
5156,2
5157,0
5158,8
5159,7
5160,3
5161,5
5162,5
5163,2
5164,2
5165,3
5166,2
5167,6
5168,3
5169,2
5170,5
5171,7
5172,7
5173,2
5174,6
5175,5
5176,5
5177,5
5178,5
5179,5
5180,3
5181,5
5182,3
5183,5
5184,5
5185,5
5186,6
5187,5
5188,2
5189,0
5190,3
5191,5
5192,5
5193,5
5194,3
5195,5
5196,5
5197,3
5198,6
5199,5
5200,2
5201,5
5202,5
5203,2
5204,2
5205,5
5206,0
5207,5
5208,6
5209,3
5210,3
5211,4
5212,2
5213,7
5214,5
5215,3
5216,2
5217,2
5218,0
5219,7
5220,5
5221,3
5222,5
5223,8
5224,3
5225,2
5226,2
5227,2
5228,3
5229,8
5230,2
5231,5
5232,2
5233,5
5234,5
5235,5
5236,2
5237,3
5238,5
5239,5
5240,3
5241,2
5242,5
5243,2
5244,5
5245,5
5246,3
5247,5
5248,5
5249,5
5250,5
5251,5
5252,6
5253,4
5254,7
5255,2
5256,5
5257,3
5258,5
5259,3
5260,2
5261,2
5262,5
5263,7
5264,3
5265,5
5266,5
5267,2
5268,2
5269,2
5270,5
5271,2
5272,3
5273,2
5274,2
5275,5
5276,5
5277,3
5278,3
5279,3
5280,5
5281,5
5282,4
5283,3
5284,5
5285,3
5286,5
5287,5
5288,5
5289,5
5290,5
5291,2
5292,2
5293,3
5294,5
5295,5
5296,2
5297,5
5298,7
5299,6
5300,0
5301,3
5302,4
5303,5
5304,1
5305,8
5306,3
5307,5
5308,5
5309,3
5310,5
5311,2
5312,2
5313,5
5314,4
5315,5
5316,5
5317,5
5318,5
5319,2
5320,9
5321,2
5322,6
5323,5
5324,5
5325,5
5326,5
5327,2
5328,5
5329,8
5330,5
5331,3
5332,5
5333,3
5334,2
5335,5
5336,5
5337,5
5338,5
5339,2
5340,3
5341,5
5342,2
5343,3
5344,4
5345,6
5346,2
5347,5
5348,8
5349,2
5350,2
5351,5
5352,5
5353,8
5354,2
5355,5
5356,5
5357,5
5358,6
5359,2
5360,3
5361,5
5362,3
5363,5
5364,5
5365,5
5366,5
5367,2
5368,2
5369,2
5370,2
5371,5
5372,3
5373,3
5374,2
5375,5
5376,5
5377,2
5378,5
5379,2
5380,4
5381,5
5382,2
5383,5
5384,3
5385,5
5386,0
5387,2
5388,3
5389,3
5390,5
5391,4
5392,3
5393,7
5394,3
5395,5
5396,4
5397,3
5398,2
5399,5
5400,6
5401,5
5402,5
5403,3
5404,6
5405,2
5406,2
5407,6
5408,3
5409,3
5410,5
5411,2
5412,5
5413,5
5414,5
5415,5
5416,3
5417,5
5418,8
5419,2
5420,5
5421,5
5422,3
5423,5
5424,2
5425,5
5426,5
5427,5
5428,5
5429,5
5430,5
5431,3
5432,5
5433,2
5434,5
5435,5
5436,5
5437,6
5438,5
5439,3
5440,2
5441,2
5442,2
5443,3
5444,2
5445,5
5446,5
5447,5
5448,5
5449,3
5450,5
5451,2
5452,2
5453,4
5454,2
5455,2
5456,3
5457,3
5458,3
5459,5
5460,6
5461,6
5462,5
5463,2
5464,2
5465,5
5466,2
5467,5
5468,3
5469,2
5470,5
5471,5
5472,2
5473,7
5474,8
5475,5
5476,6
5477,2
5478,6
5479,5
5480,5
5481,0
5482,3
5483,5
5484,2
5485,2
5486,2
5487,2
5488,7
5489,2
5490,5
5491,2
5492,3
5493,2
5494,3
5495,3
5496,3
5497,5
5498,3
5499,3
5500,5
5501,5
5502,0
5503,3
5504,6
5505,5
5506,5
5507,5
5508,2
5509,6
5510,6
5511,5
5512,6
5513,4
5514,5
5515,5
5516,4
5517,6
5518,2
5519,5
5520,3
5521,8
5522,5
5523,3
5524,3
5525,2
5526,3
5527,5
5528,3
5529,5
5530,5
5531,1
5532,6
5533,5
5534,3
5535,2
5536,5
5537,2
5538,3
5539,7
5540,6
5541,2
5542,2
5543,5
5544,3
5545,2
5546,5
5547,5
5548,5
5549,5
5550,2
5551,5
5552,5
5553,4
5554,5
5555,5
5556,2
5557,2
5558,5
5559,6
5560,2
5561,5
5562,8
5563,2
5564,5
5565,2
5566,2
5567,2
5568,0
5569,3
5570,5
5571,2
5572,5
5573,6
5574,5
5575,5
5576,3
5577,3
5578,3
5579,5
5580,4
5581,3
5582,2
5583,7
5584,6
5585,3
5586,2
5587,5
5588,0
5589,3
5590,2
5591,3
5592,3
5593,2
5594,8
5595,8
5596,3
5597,5
5598,5
5599,5
5600,5
5601,4
5602,5
5603,3
5604,2
5605,4
5606,3
5607,3
5608,8
5609,5
5610,2
5611,5
5612,3
5613,5
5614,4
5615,5
5616,2
5617,2
5618,6
5619,2
5620,3
5621,5
5622,5
5623,2
5624,5
5625,7
5626,5
5627,0
5628,2
5629,3
5630,5
5631,5
5632,2
5633,5
5634,2
5635,2
5636,5
5637,3
5638,5
5639,2
5640,6
5641,5
5642,2
5643,5
5644,8
5645,6
5646,5
5647,2
5648,5
5649,5
5650,5
5651,5
5652,2
5653,5
5654,4
5655,0
5656,2
5657,3
5658,2
5659,5
5660,5
5661,5
5662,5
5663,2
5664,2
5665,6
5666,2
5667,6
5668,2
5669,3
5670,2
5671,6
5672,3
5673,8
5674,5
5675,0
5676,2
5677,5
5678,3
5679,2
5680,5
5681,5
5682,2
5683,3
5684,2
5685,3
5686,5
5687,2
5688,5
5689,3
5690,4
5691,5
5692,5
5693,2
5694,5
5695,3
5696,5
5697,5
5698,5
5699,5
5700,5
5701,6
5702,2
5703,5
5704,5
5705,2
5706,5
5707,5
5708,6
5709,2
5710,2
5711,3
5712,3
5713,5
5714,3
5715,5
5716,5
5717,2
5718,3
5719,2
5720,2
5721,6
5722,2
5723,6
5724,3
5725,3
5726,2
5727,5
5728,5
5729,7
5730,5
5731,6
5732,5
5733,3
5734,3
5735,5
5736,6
5737,5
5738,5
5739,5
5740,3
5741,3
5742,5
5743,5
5744,2
5745,2
5746,2
5747,2
5748,7
5749,2
5750,4
5751,2
5752,2
5753,9
5754,2
5755,6
5756,5
5757,5
5758,2
5759,2
5760,5
5761,5
5762,5
5763,5
5764,5
5765,5
5766,5
5767,5
5768,2
5769,5
5770,3
5771,2
5772,2
5773,2
5774,5
5775,5
5776,6
5777,2
5778,2
5779,5
5780,3
5781,2
5782,5
5783,2
5784,2
5785,2
5786,2
5787,8
5788,7
5789,5
5790,2
5791,3
5792,3
5793,5
5794,2
