ID,Labels
2997,9
2998,3
2999,0
3000,8
3001,8
3002,0
3003,7
3004,8
3005,0
3006,3
3007,8
3008,0
3009,8
3010,3
3011,7
3012,0
3013,3
3014,0
3015,0
3016,8
3017,6
3018,0
3019,2
3020,5
3021,0
3022,0
3023,0
3024,2
3025,3
3026,0
3027,0
3028,8
3029,0
3030,0
3031,3
3032,8
3033,0
3034,5
3035,8
3036,0
3037,0
3038,0
3039,0
3040,5
3041,0
3042,8
3043,0
3044,0
3045,2
3046,0
3047,8
3048,2
3049,0
3050,2
3051,0
3052,3
3053,3
3054,3
3055,2
3056,0
3057,5
3058,0
3059,8
3060,0
3061,8
3062,0
3063,0
3064,0
3065,0
3066,4
3067,0
3068,2
3069,0
3070,9
3071,0
3072,8
3073,8
3074,8
3075,2
3076,0
3077,0
3078,3
3079,0
3080,0
3081,0
3082,7
3083,0
3084,5
3085,6
3086,3
3087,7
3088,0
3089,0
3090,3
3091,8
3092,0
3093,8
3094,3
3095,8
3096,2
3097,4
3098,0
3099,0
3100,0
3101,0
3102,0
3103,0
3104,2
3105,7
3106,0
3107,0
3108,3
3109,3
3110,0
3111,8
3112,8
3113,0
3114,2
3115,8
3116,6
3117,0
3118,0
3119,0
3120,0
3121,0
3122,0
3123,0
3124,0
3125,2
3126,2
3127,0
3128,0
3129,8
3130,0
3131,0
3132,8
3133,3
3134,0
3135,0
3136,0
3137,0
3138,5
3139,8
3140,3
3141,0
3142,2
3143,0
3144,2
3145,0
3146,8
3147,5
3148,8
3149,9
3150,3
3151,0
3152,0
3153,0
3154,9
3155,5
3156,2
3157,5
3158,3
3159,0
3160,0
3161,0
3162,2
3163,0
3164,0
3165,8
3166,0
3167,7
3168,0
3169,4
3170,0
3171,0
3172,0
3173,7
3174,0
3175,0
3176,0
3177,8
3178,0
3179,8
3180,2
3181,0
3182,2
3183,8
3184,8
3185,0
3186,0
3187,8
3188,0
3189,0
3190,0
3191,8
3192,8
3193,0
3194,0
3195,7
3196,2
3197,8
3198,0
3199,0
3200,0
3201,3
3202,8
3203,7
3204,0
3205,0
3206,0
3207,2
3208,0
3209,8
3210,2
3211,3
3212,0
3213,0
3214,6
3215,0
3216,0
3217,0
3218,4
3219,2
3220,0
3221,8
3222,0
3223,9
3224,0
3225,0
3226,0
3227,3
3228,8
3229,7
3230,0
3231,2
3232,0
3233,0
3234,8
3235,2
3236,0
3237,3
3238,0
3239,0
3240,0
3241,5
3242,0
3243,8
3244,8
3245,0
3246,3
3247,0
3248,0
3249,0
3250,0
3251,0
3252,1
3253,2
3254,2
3255,0
3256,8
3257,2
3258,8
3259,0
3260,0
3261,2
3262,0
3263,0
3264,8
3265,7
3266,7
3267,8
3268,0
3269,3
3270,0
3271,0
3272,0
3273,0
3274,0
3275,3
3276,5
3277,8
3278,2
3279,8
3280,0
3281,2
3282,4
3283,0
3284,2
3285,9
3286,7
3287,2
3288,0
3289,0
3290,2
3291,0
3292,6
3293,8
3294,0
3295,0
3296,0
3297,5
3298,8
3299,3
3300,5
3301,0
3302,0
3303,0
3304,3
3305,3
3306,0
3307,0
3308,0
3309,8
3310,0
3311,8
3312,8
3313,4
3314,0
3315,6
3316,0
3317,7
3318,9
3319,8
3320,8
3321,2
3322,0
3323,5
3324,0
3325,0
3326,4
3327,3
3328,2
3329,8
3330,0
3331,1
3332,3
3333,7
3334,2
3335,0
3336,0
3337,2
3338,7
3339,3
3340,3
3341,0
3342,0
3343,8
3344,5
3345,8
3346,0
3347,2
3348,2
3349,0
3350,2
3351,0
3352,0
3353,0
3354,4
3355,3
3356,0
3357,3
3358,0
3359,8
3360,0
3361,2
3362,5
3363,0
3364,2
3365,8
3366,0
3367,3
3368,0
3369,3
3370,0
3371,8
3372,0
3373,0
3374,0
3375,2
3376,0
3377,0
3378,0
3379,0
3380,3
3381,0
3382,0
3383,0
3384,0
3385,0
3386,0
3387,8
3388,5
3389,0
3390,3
3391,0
3392,8
3393,0
3394,0
3395,8
3396,2
3397,2
3398,0
3399,6
3400,0
3401,2
3402,0
3403,8
3404,3
3405,0
3406,0
3407,8
3408,8
3409,0
3410,8
3411,0
3412,8
3413,8
3414,0
3415,8
3416,7
3417,5
3418,8
3419,0
3420,2
3421,0
3422,0
3423,0
3424,8
3425,0
3426,0
3427,0
3428,0
3429,0
3430,8
3431,2
3432,2
3433,9
3434,0
3435,0
3436,8
3437,0
3438,0
3439,0
3440,7
3441,0
3442,0
3443,8
3444,9
3445,8
3446,0
3447,8
3448,8
3449,2
3450,0
3451,0
3452,7
3453,2
3454,0
3455,3
3456,0
3457,0
3458,9
3459,3
3460,0
3461,0
3462,1
3463,4
3464,0
3465,0
3466,8
3467,8
3468,0
3469,0
3470,0
3471,0
3472,0
3473,0
3474,0
3475,0
3476,0
3477,0
3478,7
3479,0
3480,0
3481,0
3482,0
3483,8
3484,0
3485,7
3486,0
3487,0
3488,8
3489,0
3490,5
3491,0
3492,0
3493,0
3494,0
3495,0
3496,3
3497,2
3498,2
3499,0
3500,0
3501,6
3502,2
3503,0
3504,2
3505,0
3506,2
3507,0
3508,0
3509,0
3510,0
3511,2
3512,0
3513,0
3514,8
3515,0
3516,0
3517,5
3518,8
3519,0
3520,2
3521,8
3522,3
3523,2
3524,8
3525,0
3526,0
3527,0
3528,0
3529,8
3530,0
3531,8
3532,0
3533,0
3534,1
3535,0
3536,8
3537,0
3538,0
3539,0
3540,0
3541,0
3542,0
3543,0
3544,2
3545,3
3546,3
3547,4
3548,0
3549,9
3550,0
3551,5
3552,1
3553,9
3554,0
3555,7
3556,0
3557,8
3558,2
3559,0
3560,8
3561,8
3562,2
3563,4
3564,0
3565,2
3566,3
3567,5
3568,0
3569,0
3570,5
3571,0
3572,0
3573,6
3574,0
3575,0
3576,6
3577,0
3578,8
3579,0
3580,2
3581,5
3582,2
3583,2
3584,0
3585,0
3586,4
3587,0
3588,2
3589,0
3590,0
3591,0
3592,0
3593,0
3594,5
3595,4
3596,0
3597,7
3598,0
3599,0
3600,3
3601,8
3602,5
3603,0
3604,0
3605,0
3606,2
3607,3
3608,6
3609,0
3610,0
3611,0
3612,0
3613,2
3614,0
3615,8
3616,7
3617,2
3618,3
3619,0
3620,8
3621,0
3622,2
3623,3
3624,3
3625,0
3626,0
3627,2
3628,0
3629,6
3630,0
3631,0
3632,8
3633,0
3634,0
3635,3
3636,0
3637,0
3638,0
3639,7
3640,0
3641,0
3642,3
3643,8
3644,0
3645,5
3646,8
3647,0
3648,8
3649,2
3650,0
3651,8
3652,6
3653,2
3654,0
3655,4
3656,5
3657,0
3658,5
3659,7
3660,0
3661,0
3662,2
3663,7
3664,7
3665,8
3666,7
3667,4
3668,8
3669,0
3670,0
3671,3
3672,2
3673,8
3674,7
3675,0
3676,3
3677,8
3678,0
3679,2
3680,0
3681,0
3682,8
3683,2
3684,0
3685,0
3686,0
3687,2
3688,7
3689,3
3690,0
3691,8
3692,3
3693,0
3694,8
3695,0
3696,0
3697,0
3698,2
3699,0
3700,0
3701,0
3702,3
3703,8
3704,8
3705,3
3706,2
3707,8
3708,3
3709,8
3710,3
3711,0
3712,2
3713,0
3714,0
3715,2
3716,0
3717,2
3718,0
3719,5
3720,0
3721,0
3722,2
3723,0
3724,0
3725,8
3726,0
3727,6
3728,8
3729,4
3730,5
3731,0
3732,0
3733,4
3734,8
3735,2
3736,0
3737,0
3738,8
3739,0
3740,0
3741,0
3742,0
3743,0
3744,9
3745,0
3746,4
3747,8
3748,9
3749,3
3750,0
3751,8
3752,3
3753,2
3754,0
3755,0
3756,8
3757,0
3758,0
3759,3
3760,1
3761,7
3762,0
3763,0
3764,2
3765,0
3766,0
3767,2
3768,0
3769,0
3770,8
3771,3
3772,0
3773,0
3774,2
3775,0
3776,0
3777,0
3778,8
3779,0
3780,0
3781,7
3782,0
3783,0
3784,9
3785,8
3786,5
3787,6
3788,0
3789,0
3790,0
3791,8
3792,3
3793,2
3794,2
3795,0
3796,0
3797,4
3798,0
3799,0
3800,0
3801,7
3802,0
3803,2
3804,0
3805,6
3806,8
3807,0
3808,0
3809,3
3810,0
3811,8
3812,7
3813,4
3814,2
3815,0
3816,0
3817,0
3818,0
3819,0
3820,0
3821,3
3822,8
3823,2
3824,0
3825,7
3826,0
3827,2
3828,0
3829,0
3830,0
3831,0
3832,0
3833,0
3834,0
3835,0
3836,0
3837,8
3838,0
3839,3
3840,0
3841,4
3842,2
3843,0
3844,0
3845,3
3846,2
3847,8
3848,8
3849,3
3850,0
3851,0
3852,8
3853,2
3854,2
3855,2
3856,0
3857,0
3858,3
3859,3
3860,8
3861,8
3862,0
3863,0
3864,0
3865,3
3866,0
3867,0
3868,8
3869,2
3870,0
3871,2
3872,5
3873,0
3874,0
3875,0
3876,0
3877,0
3878,0
3879,8
3880,1
3881,6
3882,8
3883,0
3884,2
3885,0
3886,0
3887,3
3888,2
3889,0
3890,0
3891,2
3892,9
3893,2
3894,0
3895,0
3896,3
3897,0
3898,0
3899,0
3900,5
3901,0
3902,8
3903,0
3904,3
3905,7
3906,0
3907,2
3908,0
3909,4
3910,8
3911,0
3912,0
3913,0
3914,8
3915,8
3916,8
3917,3
3918,0
3919,0
3920,7
3921,0
3922,2
3923,2
3924,7
3925,0
3926,0
3927,7
3928,0
3929,8
3930,0
3931,0
3932,8
3933,8
3934,0
3935,0
3936,0
3937,0
3938,0
3939,0
3940,0
3941,5
3942,8
3943,0
3944,0
3945,0
3946,0
3947,0
3948,0
3949,3
3950,0
3951,0
3952,2
3953,7
3954,0
3955,0
3956,5
3957,8
3958,0
3959,0
3960,7
3961,0
3962,3
3963,0
3964,0
3965,0
3966,0
3967,5
3968,9
3969,0
3970,0
3971,5
3972,5
3973,0
3974,2
3975,0
3976,0
3977,2
3978,2
3979,8
3980,3
3981,0
3982,0
3983,2
3984,0
3985,0
3986,0
3987,3
3988,8
3989,8
3990,0
3991,8
3992,8
3993,3
3994,0
3995,8
3996,0
3997,0
3998,0
3999,0
4000,4
4001,4
4002,2
4003,4
4004,7
4005,4
4006,9
4007,7
4008,4
4009,4
4010,5
4011,4
4012,2
4013,4
4014,3
4015,3
4016,4
4017,3
4018,4
4019,6
4020,5
4021,3
4022,3
4023,7
4024,6
4025,2
4026,3
4027,3
4028,0
4029,4
4030,2
4031,4
4032,4
4033,4
4034,6
4035,2
4036,3
4037,2
4038,3
4039,5
4040,4
4041,4
4042,7
4043,3
4044,3
4045,4
4046,6
4047,4
4048,4
4049,6
4050,4
4051,3
4052,3
4053,3
4054,4
4055,4
4056,3
4057,4
4058,4
4059,3
4060,3
4061,0
4062,4
4063,6
4064,4
4065,4
4066,7
4067,3
4068,3
4069,4
4070,4
4071,4
4072,3
4073,4
4074,7
4075,4
4076,6
4077,7
4078,4
4079,4
4080,4
4081,7
4082,4
4083,8
4084,2
4085,7
4086,4
4087,3
4088,4
4089,3
4090,7
4091,3
4092,3
4093,3
4094,4
4095,5
4096,0
4097,2
4098,3
4099,3
4100,4
4101,6
4102,2
4103,8
4104,4
4105,4
4106,3
4107,4
4108,5
4109,4
4110,2
4111,4
4112,2
4113,4
4114,0
4115,0
4116,4
4117,3
4118,3
4119,3
4120,6
4121,8
4122,2
4123,2
4124,4
4125,7
4126,7
4127,4
4128,0
4129,7
4130,2
4131,7
4132,3
4133,4
4134,0
4135,4
4136,0
4137,6
4138,7
4139,5
4140,4
4141,3
4142,2
4143,4
4144,4
4145,5
4146,3
4147,6
4148,4
4149,7
4150,4
4151,2
4152,4
4153,4
4154,4
4155,2
4156,3
4157,4
4158,3
4159,7
4160,4
4161,5
4162,3
4163,6
4164,5
4165,2
4166,3
4167,7
4168,2
4169,6
4170,7
4171,2
4172,0
4173,4
4174,4
4175,3
4176,2
4177,4
4178,2
4179,4
4180,4
4181,4
4182,4
4183,2
4184,4
4185,0
4186,6
4187,4
4188,7
4189,4
4190,8
4191,4
4192,3
4193,6
4194,3
4195,3
4196,0
4197,4
4198,7
4199,4
4200,4
4201,0
4202,3
4203,2
4204,6
4205,4
4206,0
4207,3
4208,3
4209,4
4210,2
4211,5
4212,4
4213,7
4214,4
4215,0
4216,4
4217,4
4218,3
4219,4
4220,4
4221,2
4222,7
4223,7
4224,7
4225,8
4226,8
4227,3
4228,4
4229,3
4230,4
4231,3
4232,4
4233,4
4234,7
4235,3
4236,4
4237,2
4238,7
4239,3
4240,6
4241,4
4242,7
4243,7
4244,3
4245,2
4246,7
4247,3
4248,6
4249,3
4250,2
4251,4
4252,3
4253,3
4254,8
4255,5
4256,7
4257,7
4258,3
4259,4
4260,4
4261,3
4262,3
4263,2
4264,6
4265,4
4266,4
4267,3
4268,2
4269,7
4270,5
4271,7
4272,3
4273,6
4274,4
4275,0
4276,3
4277,5
4278,3
4279,4
4280,4
4281,5
4282,3
4283,3
4284,3
4285,4
4286,4
4287,3
4288,5
4289,7
4290,6
4291,3
4292,3
4293,5
4294,4
4295,4
4296,4
4297,2
4298,3
4299,4
4300,0
4301,2
4302,4
4303,2
4304,4
4305,0
4306,3
4307,2
4308,4
4309,7
4310,5
4311,2
4312,4
4313,3
4314,3
4315,0
4316,4
4317,3
4318,2
4319,3
4320,4
4321,3
4322,3
4323,8
4324,4
4325,4
4326,7
4327,2
4328,7
4329,4
4330,4
4331,3
4332,3
4333,8
4334,3
4335,3
4336,4
4337,6
4338,3
4339,4
4340,3
4341,3
4342,7
4343,7
4344,5
4345,2
4346,4
4347,4
4348,5
4349,7
4350,4
4351,4
4352,5
4353,3
4354,3
4355,4
4356,7
4357,4
4358,4
4359,3
4360,5
4361,2
4362,7
4363,4
4364,4
4365,2
4366,3
4367,5
4368,4
4369,0
4370,2
4371,9
4372,4
4373,3
4374,3
4375,7
4376,4
4377,6
4378,3
4379,6
4380,6
4381,2
4382,9
4383,4
4384,4
4385,4
4386,5
4387,3
4388,4
4389,3
4390,2
4391,4
4392,0
4393,3
4394,3
4395,4
4396,7
4397,7
4398,3
4399,4
4400,7
4401,7
4402,7
4403,2
4404,0
4405,0
4406,0
4407,4
4408,4
4409,4
4410,2
4411,7
4412,4
4413,7
4414,6
4415,7
4416,3
4417,4
4418,7
4419,4
4420,2
4421,0
4422,4
4423,0
4424,2
4425,3
4426,4
4427,4
4428,3
4429,7
4430,4
4431,3
4432,7
4433,6
4434,0
4435,4
4436,7
4437,4
4438,7
4439,2
4440,3
4441,7
4442,5
4443,4
4444,4
4445,5
4446,4
4447,3
4448,0
4449,7
4450,4
4451,4
4452,3
4453,3
4454,3
4455,6
4456,4
4457,7
4458,4
4459,0
4460,4
4461,7
4462,8
4463,2
4464,3
4465,3
4466,7
4467,3
4468,0
4469,3
4470,3
4471,6
4472,4
4473,0
4474,5
4475,2
4476,4
4477,4
4478,4
4479,4
4480,4
4481,4
4482,6
4483,5
4484,2
4485,3
4486,7
4487,2
4488,5
4489,6
4490,4
4491,3
4492,4
4493,4
4494,3
4495,2
4496,4
4497,4
4498,2
4499,0
4500,3
4501,3
4502,9
4503,4
4504,8
4505,7
4506,3
4507,3
4508,4
4509,3
4510,6
4511,4
4512,4
4513,2
4514,8
4515,3
4516,4
4517,5
4518,3
4519,3
4520,2
4521,5
4522,0
4523,4
4524,0
4525,2
4526,3
4527,3
4528,2
4529,3
4530,6
4531,3
4532,3
4533,4
4534,6
4535,8
4536,3
4537,5
4538,4
4539,9
4540,7
4541,7
4542,0
4543,6
4544,5
4545,7
4546,3
4547,2
4548,4
4549,4
4550,7
4551,2
4552,3
4553,7
4554,4
4555,7
4556,6
4557,4
4558,2
4559,7
4560,7
4561,3
4562,4
4563,5
4564,5
4565,7
4566,6
4567,7
4568,3
4569,6
4570,3
4571,3
4572,4
4573,5
4574,4
4575,3
4576,7
4577,3
4578,2
4579,7
4580,2
4581,4
4582,4
4583,6
4584,3
4585,3
4586,4
4587,3
4588,4
4589,6
4590,6
4591,4
4592,3
4593,7
4594,3
4595,6
4596,4
4597,6
4598,3
4599,3
4600,4
4601,4
4602,4
4603,7
4604,0
4605,2
4606,0
4607,3
4608,3
4609,4
4610,4
4611,2
4612,4
4613,6
4614,4
4615,4
4616,3
4617,7
4618,7
4619,4
4620,0
4621,3
4622,7
4623,2
4624,2
4625,2
4626,7
4627,4
4628,0
4629,9
4630,4
4631,3
4632,7
4633,7
4634,7
4635,3
4636,3
4637,5
4638,3
4639,4
4640,2
4641,7
4642,7
4643,4
4644,3
4645,4
4646,3
4647,4
4648,7
4649,3
4650,3
4651,3
4652,0
4653,3
4654,2
4655,3
4656,2
4657,0
4658,3
4659,2
4660,0
4661,3
4662,3
4663,3
4664,3
4665,4
4666,0
4667,3
4668,2
4669,3
4670,3
4671,7
4672,3
4673,9
4674,8
4675,3
4676,8
4677,4
4678,3
4679,4
4680,3
4681,0
4682,4
4683,3
4684,2
4685,3
4686,7
4687,6
4688,3
4689,0
4690,4
4691,7
4692,4
4693,2
4694,7
4695,5
4696,4
4697,7
4698,3
4699,3
4700,7
4701,2
4702,2
4703,3
4704,3
4705,3
4706,4
4707,3
4708,4
4709,9
4710,4
4711,6
4712,4
4713,4
4714,4
4715,2
4716,2
4717,0
4718,3
4719,4
4720,6
4721,3
4722,7
4723,3
4724,3
4725,3
4726,3
4727,7
4728,8
4729,9
4730,3
4731,7
4732,5
4733,7
4734,5
4735,3
4736,4
4737,4
4738,2
4739,4
4740,3
4741,2
4742,3
4743,4
4744,2
4745,6
4746,4
4747,3
4748,0
4749,3
4750,5
4751,3
4752,6
4753,2
4754,3
4755,4
4756,7
4757,7
4758,4
4759,2
4760,3
4761,3
4762,4
4763,0
4764,4
4765,0
4766,4
4767,2
4768,3
4769,0
4770,3
4771,7
4772,7
4773,4
4774,2
4775,0
4776,0
4777,7
4778,3
4779,2
4780,4
4781,4
4782,4
4783,4
4784,4
4785,3
4786,3
4787,6
4788,4
4789,4
4790,4
4791,7
4792,8
4793,3
4794,4
4795,2
4796,4
4797,3
4798,2
4799,8
4800,3
4801,4
4802,0
4803,4
4804,4
4805,4
4806,3
4807,3
4808,3
4809,0
4810,4
4811,8
4812,2
4813,4
4814,6
4815,5
4816,4
4817,3
4818,6
4819,3
4820,6
4821,2
4822,2
4823,6
4824,9
4825,7
4826,4
4827,4
4828,3
4829,4
4830,4
4831,7
4832,3
4833,6
4834,4
4835,7
4836,0
4837,7
4838,7
4839,4
4840,3
4841,3
4842,3
4843,3
4844,3
4845,4
4846,7
4847,3
4848,2
4849,6
4850,5
4851,0
4852,7
4853,3
4854,7
4855,4
4856,3
4857,7
4858,7
4859,2
4860,4
4861,3
4862,0
4863,4
4864,4
4865,7
4866,7
4867,4
4868,3
4869,4
4870,5
4871,4
4872,3
4873,5
4874,3
4875,0
4876,4
4877,4
4878,7
4879,0
4880,3
4881,2
4882,3
4883,4
4884,3
4885,4
4886,4
4887,3
4888,6
4889,4
4890,0
4891,4
4892,4
4893,3
4894,0
4895,7
4896,5
4897,4
4898,7
4899,7
4900,2
4901,7
4902,3
4903,4
4904,3
4905,4
4906,3
4907,3
4908,0
4909,4
4910,4
4911,4
4912,3
4913,6
4914,3
4915,3
4916,4
4917,3
4918,3
4919,4
4920,4
4921,2
4922,0
4923,2
4924,0
4925,7
4926,2
4927,3
4928,6
4929,4
4930,7
4931,2
4932,4
4933,3
4934,6
4935,3
4936,4
4937,7
4938,4
4939,7
4940,3
4941,3
4942,9
4943,3
4944,5
4945,7
4946,2
4947,3
4948,8
4949,4
4950,7
4951,2
4952,8
4953,9
4954,2
4955,4
4956,3
4957,5
4958,4
4959,3
4960,4
4961,7
4962,4
4963,7
4964,4
4965,5
4966,3
4967,4
4968,3
4969,2
4970,2
4971,6
4972,3
4973,3
4974,5
4975,4
4976,7
4977,3
4978,4
4979,7
4980,4
4981,4
4982,2
4983,3
4984,2
4985,4
4986,4
4987,4
4988,9
4989,7
4990,2
4991,3
4992,4
4993,3
4994,7
4995,7
4996,7
4997,6
4998,4
4999,5
5000,3
5001,3
5002,3
5003,3
5004,2
5005,3
5006,7
5007,3
5008,3
5009,5
5010,2
5011,3
5012,3
5013,2
5014,5
5015,8
5016,6
5017,3
5018,3
5019,3
5020,6
5021,3
5022,3
5023,3
5024,3
5025,3
5026,5
5027,5
5028,3
5029,3
5030,3
5031,5
5032,3
5033,3
5034,6
5035,3
5036,3
5037,3
5038,3
5039,3
5040,3
5041,3
5042,3
5043,5
5044,5
5045,3
5046,3
5047,3
5048,3
5049,2
5050,2
5051,5
5052,3
5053,6
5054,3
5055,3
5056,3
5057,3
5058,5
5059,3
5060,5
5061,3
5062,3
5063,4
5064,8
5065,3
5066,5
5067,6
5068,3
5069,3
5070,5
5071,3
5072,3
5073,3
5074,3
5075,3
5076,3
5077,6
5078,3
5079,5
5080,5
5081,3
5082,3
5083,3
5084,3
5085,0
5086,4
5087,4
5088,5
5089,6
5090,3
5091,0
5092,3
5093,5
5094,5
5095,3
5096,3
5097,3
5098,3
5099,3
5100,3
5101,3
5102,3
5103,3
5104,5
5105,3
5106,3
5107,5
5108,3
5109,3
5110,3
5111,6
5112,3
5113,3
5114,3
5115,3
5116,3
5117,3
5118,3
5119,5
5120,6
5121,5
5122,3
5123,4
5124,6
5125,5
5126,3
5127,6
5128,3
5129,3
5130,3
5131,3
5132,6
5133,3
5134,6
5135,6
5136,3
5137,3
5138,3
5139,0
5140,3
5141,2
5142,0
5143,5
5144,3
5145,3
5146,3
5147,3
5148,3
5149,2
5150,2
5151,3
5152,3
5153,3
5154,2
5155,3
5156,3
5157,3
5158,2
5159,3
5160,3
5161,3
5162,8
5163,3
5164,3
5165,3
5166,3
5167,3
5168,3
5169,3
5170,5
5171,5
5172,7
5173,2
5174,3
5175,3
5176,3
5177,3
5178,3
5179,3
5180,3
5181,3
5182,3
5183,5
5184,3
5185,2
5186,3
5187,3
5188,2
5189,0
5190,3
5191,3
5192,3
5193,2
5194,3
5195,3
5196,8
5197,2
5198,3
5199,5
5200,3
5201,5
5202,3
5203,3
5204,8
5205,5
5206,0
5207,8
5208,3
5209,3
5210,3
5211,3
5212,8
5213,2
5214,3
5215,3
5216,2
5217,0
5218,0
5219,4
5220,3
5221,3
5222,3
5223,7
5224,3
5225,3
5226,6
5227,3
5228,6
5229,8
5230,0
5231,3
5232,3
5233,3
5234,5
5235,5
5236,3
5237,3
5238,7
5239,3
5240,3
5241,3
5242,3
5243,6
5244,3
5245,5
5246,3
5247,4
5248,3
5249,2
5250,3
5251,3
5252,6
5253,4
5254,7
5255,2
5256,3
5257,3
5258,5
5259,3
5260,3
5261,3
5262,3
5263,7
5264,3
5265,3
5266,4
5267,3
5268,3
5269,3
5270,3
5271,6
5272,3
5273,2
5274,3
5275,3
5276,3
5277,2
5278,3
5279,3
5280,3
5281,3
5282,3
5283,3
5284,3
5285,8
5286,3
5287,3
5288,3
5289,3
5290,3
5291,5
5292,3
5293,3
5294,3
5295,3
5296,3
5297,5
5298,7
5299,3
5300,0
5301,3
5302,4
5303,3
5304,3
5305,2
5306,3
5307,3
5308,3
5309,3
5310,3
5311,3
5312,3
5313,4
5314,6
5315,5
5316,5
5317,5
5318,5
5319,3
5320,3
5321,3
5322,3
5323,5
5324,5
5325,3
5326,3
5327,2
5328,3
5329,8
5330,3
5331,3
5332,3
5333,3
5334,3
5335,3
5336,5
5337,3
5338,3
5339,2
5340,3
5341,8
5342,3
5343,3
5344,4
5345,3
5346,3
5347,3
5348,3
5349,2
5350,3
5351,3
5352,5
5353,0
5354,3
5355,5
5356,5
5357,2
5358,3
5359,3
5360,3
5361,5
5362,3
5363,3
5364,3
5365,4
5366,5
5367,3
5368,3
5369,3
5370,3
5371,3
5372,3
5373,3
5374,3
5375,5
5376,3
5377,3
5378,3
5379,3
5380,3
5381,5
5382,3
5383,3
5384,2
5385,5
5386,8
5387,5
5388,8
5389,2
5390,3
5391,7
5392,3
5393,3
5394,3
5395,5
5396,3
5397,3
5398,6
5399,5
5400,3
5401,3
5402,5
5403,3
5404,4
5405,2
5406,3
5407,6
5408,3
5409,3
5410,5
5411,3
5412,3
5413,3
5414,3
5415,3
5416,3
5417,3
5418,2
5419,6
5420,3
5421,0
5422,4
5423,3
5424,3
5425,5
5426,5
5427,5
5428,3
5429,3
5430,3
5431,3
5432,3
5433,5
5434,3
5435,3
5436,3
5437,6
5438,3
5439,3
5440,3
5441,3
5442,3
5443,3
5444,3
5445,3
5446,3
5447,3
5448,5
5449,3
5450,3
5451,3
5452,3
5453,3
5454,3
5455,3
5456,3
5457,3
5458,3
5459,3
5460,3
5461,3
5462,5
5463,3
5464,3
5465,3
5466,3
5467,3
5468,3
5469,3
5470,3
5471,3
5472,2
5473,0
5474,5
5475,5
5476,3
5477,3
5478,6
5479,3
5480,5
5481,0
5482,3
5483,3
5484,3
5485,2
5486,3
5487,0
5488,7
5489,2
5490,5
5491,3
5492,3
5493,3
5494,3
5495,3
5496,3
5497,3
5498,6
5499,3
5500,2
5501,5
5502,3
5503,3
5504,3
5505,5
5506,3
5507,5
5508,2
5509,3
5510,4
5511,3
5512,3
5513,3
5514,3
5515,3
5516,3
5517,6
5518,3
5519,3
5520,3
5521,3
5522,5
5523,3
5524,3
5525,2
5526,3
5527,5
5528,3
5529,5
5530,5
5531,3
5532,6
5533,3
5534,3
5535,3
5536,5
5537,3
5538,3
5539,7
5540,3
5541,6
5542,3
5543,3
5544,3
5545,3
5546,2
5547,3
5548,5
5549,7
5550,2
5551,3
5552,5
5553,4
5554,6
5555,5
5556,2
5557,3
5558,2
5559,6
5560,2
5561,3
5562,3
5563,2
5564,3
5565,3
5566,2
5567,3
5568,3
5569,6
5570,3
5571,3
5572,5
5573,3
5574,3
5575,3
5576,8
5577,3
5578,3
5579,6
5580,5
5581,3
5582,2
5583,3
5584,3
5585,3
5586,3
5587,5
5588,4
5589,3
5590,3
5591,3
5592,3
5593,3
5594,8
5595,7
5596,3
5597,3
5598,3
5599,3
5600,3
5601,3
5602,3
5603,3
5604,3
5605,4
5606,3
5607,3
5608,3
5609,3
5610,2
5611,5
5612,4
5613,3
5614,4
5615,8
5616,3
5617,2
5618,3
5619,3
5620,3
5621,5
5622,3
5623,3
5624,3
5625,2
5626,3
5627,3
5628,2
5629,3
5630,3
5631,5
5632,2
5633,3
5634,3
5635,2
5636,3
5637,3
5638,3
5639,3
5640,6
5641,3
5642,3
5643,5
5644,2
5645,3
5646,3
5647,3
5648,3
5649,3
5650,3
5651,4
5652,4
5653,5
5654,6
5655,3
5656,2
5657,3
5658,4
5659,8
5660,5
5661,5
5662,3
5663,2
5664,0
5665,6
5666,3
5667,3
5668,3
5669,3
5670,3
5671,3
5672,3
5673,3
5674,3
5675,2
5676,3
5677,4
5678,3
5679,6
5680,8
5681,5
5682,3
5683,3
5684,3
5685,3
5686,3
5687,3
5688,2
5689,3
5690,3
5691,8
5692,5
5693,3
5694,3
5695,3
5696,3
5697,5
5698,3
5699,3
5700,7
5701,3
5702,3
5703,5
5704,3
5705,3
5706,3
5707,3
5708,3
5709,2
5710,3
5711,3
5712,3
5713,5
5714,3
5715,3
5716,3
5717,3
5718,3
5719,4
5720,2
5721,6
5722,3
5723,3
5724,3
5725,3
5726,3
5727,3
5728,5
5729,3
5730,5
5731,6
5732,4
5733,3
5734,3
5735,3
5736,3
5737,5
5738,3
5739,3
5740,3
5741,3
5742,3
5743,8
5744,0
5745,3
5746,3
5747,2
5748,7
5749,5
5750,4
5751,3
5752,2
5753,3
5754,3
5755,3
5756,3
5757,3
5758,2
5759,3
5760,3
5761,5
5762,2
5763,0
5764,3
5765,3
5766,3
5767,3
5768,3
5769,5
5770,3
5771,3
5772,3
5773,5
5774,5
5775,5
5776,3
5777,0
5778,3
5779,3
5780,3
5781,3
5782,3
5783,3
5784,3
5785,6
5786,2
5787,2
5788,5
5789,3
5790,3
5791,3
5792,6
5793,3
5794,2
